,hotel_id,price,stock,city,date,language,mobile,avatar_id
53121,684,87,0,paris,7,hungarian,0,6217
53122,66,191,6,paris,7,hungarian,0,6217
53123,889,196,6,paris,7,hungarian,0,6217
53124,526,426,7,paris,7,hungarian,0,6217
53125,339,260,9,paris,7,hungarian,0,6217
53126,992,85,0,paris,7,hungarian,0,6217
53127,564,94,0,paris,7,hungarian,0,6217
53128,392,195,0,paris,7,hungarian,0,6217
53129,477,86,0,paris,7,hungarian,0,6217
53130,858,308,5,paris,7,hungarian,0,6217
53131,842,454,7,paris,7,hungarian,0,6217
53132,602,118,0,paris,7,hungarian,0,6217
53133,248,321,5,paris,7,hungarian,0,6217
53134,419,139,6,paris,7,hungarian,0,6217
53135,647,147,0,paris,7,hungarian,0,6217
53136,534,328,11,paris,7,hungarian,0,6217
53137,182,166,0,paris,7,hungarian,0,6217
53138,937,288,5,paris,7,hungarian,0,6217
53139,17,84,4,paris,7,hungarian,0,6217
53140,863,468,7,paris,7,hungarian,0,6217
53141,69,259,62,paris,7,hungarian,0,6217
53142,159,323,5,paris,7,hungarian,0,6217
53143,599,106,24,paris,7,hungarian,0,6217
53144,868,294,5,paris,7,hungarian,0,6217
53145,612,232,9,paris,7,hungarian,0,6217
53146,656,125,4,paris,7,hungarian,0,6217
53147,975,170,10,paris,7,hungarian,0,6217
53148,595,193,0,paris,7,hungarian,0,6217
53149,700,182,68,paris,7,hungarian,0,6217
53150,474,187,6,paris,7,hungarian,0,6217
53151,748,269,8,paris,7,hungarian,0,6217
53152,314,120,0,paris,7,hungarian,0,6217
53153,571,468,6,paris,7,hungarian,0,6217
53154,708,193,7,paris,7,hungarian,0,6217
53155,972,103,5,paris,7,hungarian,0,6217
53156,738,147,5,paris,7,hungarian,0,6217
53157,165,165,12,paris,7,hungarian,0,6217
53158,634,89,0,paris,7,hungarian,0,6217
53159,573,353,12,paris,7,hungarian,0,6217
53160,62,88,0,paris,7,hungarian,0,6217
53161,492,120,0,paris,7,hungarian,0,6217
53162,522,201,3,paris,7,hungarian,0,6217
53163,640,198,1,paris,7,hungarian,0,6217
53164,663,159,9,paris,7,hungarian,0,6217
53165,509,91,0,paris,7,hungarian,0,6217
53166,176,88,0,paris,7,hungarian,0,6217
53167,705,147,0,paris,7,hungarian,0,6217
53168,216,247,8,paris,7,hungarian,0,6217
53169,631,85,0,paris,7,hungarian,0,6217
53170,963,139,0,paris,7,hungarian,0,6217
53171,150,232,14,paris,7,hungarian,0,6217
53172,484,141,6,paris,7,hungarian,0,6217
53173,421,164,4,paris,7,hungarian,0,6217
53174,0,249,9,paris,7,hungarian,0,6217
53175,948,247,9,paris,7,hungarian,0,6217
53176,736,230,8,paris,7,hungarian,0,6217
53177,742,348,7,paris,7,hungarian,0,6217
53178,449,227,9,paris,7,hungarian,0,6217
53179,540,351,13,paris,7,hungarian,0,6217
53180,645,165,0,paris,7,hungarian,0,6217
53181,970,337,13,paris,7,hungarian,0,6217
53182,227,87,1,paris,7,hungarian,0,6217
53183,222,349,8,paris,7,hungarian,0,6217
53184,41,139,6,paris,7,hungarian,0,6217
53185,119,323,5,paris,7,hungarian,0,6217
53186,199,234,0,paris,7,hungarian,0,6217
53187,56,253,8,paris,7,hungarian,0,6217
53188,115,110,24,paris,7,hungarian,0,6217
53189,254,169,0,paris,7,hungarian,0,6217
53190,803,373,7,paris,7,hungarian,0,6217
53191,797,149,1,paris,7,hungarian,0,6217
53192,192,122,0,paris,7,hungarian,0,6217
53193,912,169,0,paris,7,hungarian,0,6217
53194,735,199,3,paris,7,hungarian,0,6217
53195,121,85,0,paris,7,hungarian,0,6217
53196,188,87,11,paris,7,hungarian,0,6217
53197,577,193,0,paris,7,hungarian,0,6217
53198,910,90,0,paris,7,hungarian,0,6217
53199,817,251,8,paris,7,hungarian,0,6217
53200,558,105,0,paris,7,hungarian,0,6217
53201,65,165,0,paris,7,hungarian,0,6217
53202,949,323,10,paris,7,hungarian,0,6217
53203,882,227,0,paris,7,hungarian,0,6217
53204,257,193,0,paris,7,hungarian,0,6217
53205,130,267,6,paris,7,hungarian,0,6217
53206,942,265,5,paris,7,hungarian,0,6217
53207,576,232,0,paris,7,hungarian,0,6217
53208,379,361,12,paris,7,hungarian,0,6217
53209,238,163,0,paris,7,hungarian,0,6217
53210,229,227,10,paris,7,hungarian,0,6217
53211,342,123,0,paris,7,hungarian,0,6217
53212,467,262,55,paris,7,hungarian,0,6217
53213,560,191,8,paris,7,hungarian,0,6217
53214,305,198,7,paris,7,hungarian,0,6217
53215,866,468,7,paris,7,hungarian,0,6217
53216,331,101,6,paris,7,hungarian,0,6217
53217,782,379,14,paris,7,hungarian,0,6217
53218,980,117,0,paris,7,hungarian,0,6217
53219,447,139,2,paris,7,hungarian,0,6217
53220,851,91,0,paris,7,hungarian,0,6217
53221,785,291,5,paris,7,hungarian,0,6217
53222,359,144,5,paris,7,hungarian,0,6217
53223,338,201,20,paris,7,hungarian,0,6217
53224,21,88,0,paris,7,hungarian,0,6217
53225,741,195,7,paris,7,hungarian,0,6217
53226,49,165,0,paris,7,hungarian,0,6217
53227,306,232,10,paris,7,hungarian,0,6217
53228,259,141,0,paris,7,hungarian,0,6217
53229,825,193,8,paris,7,hungarian,0,6217
53230,207,169,0,paris,7,hungarian,0,6217
53231,903,91,0,paris,7,hungarian,0,6217
53232,132,402,10,paris,7,hungarian,0,6217
53233,584,473,7,paris,7,hungarian,0,6217
53234,998,230,0,paris,7,hungarian,0,6217
53235,986,330,5,paris,7,hungarian,0,6217
53236,617,380,11,paris,7,hungarian,0,6217
53237,327,232,0,paris,7,hungarian,0,6217
53238,808,452,7,paris,7,hungarian,0,6217
53239,767,193,0,paris,7,hungarian,0,6217
53240,162,380,13,paris,7,hungarian,0,6217
53241,629,89,0,paris,7,hungarian,0,6217
53242,946,332,5,paris,7,hungarian,0,6217
53243,95,466,7,paris,7,hungarian,0,6217
53244,614,90,0,paris,7,hungarian,0,6217
53245,841,89,0,paris,7,hungarian,0,6217
53246,274,196,0,paris,7,hungarian,0,6217
53247,731,193,0,paris,7,hungarian,0,6217
53248,790,466,7,paris,7,hungarian,0,6217
53249,133,162,0,paris,7,hungarian,0,6217
53250,27,363,14,paris,7,hungarian,0,6217
53251,756,253,9,paris,7,hungarian,0,6217
53252,582,251,6,paris,7,hungarian,0,6217
53253,225,196,4,paris,7,hungarian,0,6217
53254,14,160,2,paris,7,hungarian,0,6217
53255,723,88,0,paris,7,hungarian,0,6217
53256,301,136,6,paris,7,hungarian,0,6217
53257,397,438,7,paris,7,hungarian,0,6217
53258,795,170,0,paris,7,hungarian,0,6217
53259,884,228,8,paris,7,hungarian,0,6217
53260,94,256,57,paris,7,hungarian,0,6217
53261,776,163,0,paris,7,hungarian,0,6217
53262,734,144,0,paris,7,hungarian,0,6217
53263,129,115,5,rome,7,hungarian,0,6217
53264,934,76,0,rome,7,hungarian,0,6217
53265,913,164,7,rome,7,hungarian,0,6217
53266,437,99,0,rome,7,hungarian,0,6217
53267,286,123,6,rome,7,hungarian,0,6217
53268,536,122,2,rome,7,hungarian,0,6217
53269,344,70,6,rome,7,hungarian,0,6217
53270,486,191,10,rome,7,hungarian,0,6217
53271,38,97,0,rome,7,hungarian,0,6217
53272,178,291,12,rome,7,hungarian,0,6217
53273,621,75,0,rome,7,hungarian,0,6217
53274,3,70,0,rome,7,hungarian,0,6217
53275,361,160,4,rome,7,hungarian,0,6217
53276,739,275,5,rome,7,hungarian,0,6217
53277,543,205,6,rome,7,hungarian,0,6217
53278,151,301,14,rome,7,hungarian,0,6217
53279,381,133,0,rome,7,hungarian,0,6217
53280,390,193,0,rome,7,hungarian,0,6217
53281,993,258,5,rome,7,hungarian,0,6217
53282,552,96,0,rome,7,hungarian,0,6217
53283,769,79,0,rome,7,hungarian,0,6217
53284,452,267,5,rome,7,hungarian,0,6217
53285,345,134,0,rome,7,hungarian,0,6217
53286,804,158,2,rome,7,hungarian,0,6217
53287,929,380,7,rome,7,hungarian,0,6217
53288,228,134,0,rome,7,hungarian,0,6217
53289,423,362,7,rome,7,hungarian,0,6217
53290,850,219,6,rome,7,hungarian,0,6217
53291,242,275,5,rome,7,hungarian,0,6217
53292,781,71,0,rome,7,hungarian,0,6217
53293,341,120,6,rome,7,hungarian,0,6217
53294,485,84,3,rome,7,hungarian,0,6217
53295,374,101,0,rome,7,hungarian,0,6217
53296,907,140,0,rome,7,hungarian,0,6217
53297,51,160,5,rome,7,hungarian,0,6217
53298,787,167,3,rome,7,hungarian,0,6217
53299,906,140,0,rome,7,hungarian,0,6217
53300,380,76,0,rome,7,hungarian,0,6217
53301,139,76,0,rome,7,hungarian,0,6217
53302,170,160,6,rome,7,hungarian,0,6217
53303,48,70,0,rome,7,hungarian,0,6217
53304,864,161,7,rome,7,hungarian,0,6217
53305,895,305,7,rome,7,hungarian,0,6217
53306,144,79,1,rome,7,hungarian,0,6217
53307,569,159,3,rome,7,hungarian,0,6217
53308,725,187,0,rome,7,hungarian,0,6217
53309,702,205,9,rome,7,hungarian,0,6217
53310,897,382,7,rome,7,hungarian,0,6217
53311,73,278,5,rome,7,hungarian,0,6217
53312,316,188,3,rome,7,hungarian,0,6217
53313,642,77,0,rome,7,hungarian,0,6217
53314,953,154,3,rome,7,hungarian,0,6217
53315,453,380,7,rome,7,hungarian,0,6217
53316,874,237,6,rome,7,hungarian,0,6217
53317,773,84,5,rome,7,hungarian,0,6217
53318,555,161,0,rome,7,hungarian,0,6217
53319,321,384,7,rome,7,hungarian,0,6217
53320,563,190,0,rome,7,hungarian,0,6217
53321,816,83,5,rome,7,hungarian,0,6217
53322,774,200,6,rome,7,hungarian,0,6217
53323,694,147,3,rome,7,hungarian,0,6217
53324,156,71,0,rome,7,hungarian,0,6217
53325,386,103,0,rome,7,hungarian,0,6217
53326,696,97,0,rome,7,hungarian,0,6217
53327,347,79,0,rome,7,hungarian,0,6217
53328,330,298,7,rome,7,hungarian,0,6217
53329,671,139,0,rome,7,hungarian,0,6217
53330,489,314,9,rome,7,hungarian,0,6217
53331,191,160,6,rome,7,hungarian,0,6217
53332,644,69,0,rome,7,hungarian,0,6217
53333,399,182,8,rome,7,hungarian,0,6217
53334,856,73,0,rome,7,hungarian,0,6217
53335,944,270,0,rome,7,hungarian,0,6217
53336,471,156,31,rome,7,hungarian,0,6217
53337,947,163,7,rome,7,hungarian,0,6217
53338,213,97,0,rome,7,hungarian,0,6217
53339,840,106,12,rome,7,hungarian,0,6217
53340,296,69,0,rome,7,hungarian,0,6217
53341,298,161,0,rome,7,hungarian,0,6217
53342,759,201,6,rome,7,hungarian,0,6217
53343,686,113,3,rome,7,hungarian,0,6217
53344,714,73,0,rome,7,hungarian,0,6217
53345,566,201,10,rome,7,hungarian,0,6217
53346,364,164,0,rome,7,hungarian,0,6217
53347,260,104,0,rome,7,hungarian,0,6217
53348,469,84,4,rome,7,hungarian,0,6217
53349,668,115,0,rome,7,hungarian,0,6217
53350,843,380,7,rome,7,hungarian,0,6217
53351,824,340,7,rome,7,hungarian,0,6217
53352,838,161,0,rome,7,hungarian,0,6217
53353,114,158,7,rome,7,hungarian,0,6217
53354,550,77,5,rome,7,hungarian,0,6217
53355,496,80,10,rome,7,hungarian,0,6217
53356,659,213,8,rome,7,hungarian,0,6217
53357,586,205,4,rome,7,hungarian,0,6217
53358,42,203,5,rome,7,hungarian,0,6217
53359,440,141,4,rome,7,hungarian,0,6217
53360,701,71,5,rome,7,hungarian,0,6217
53361,180,73,0,rome,7,hungarian,0,6217
53362,854,375,7,rome,7,hungarian,0,6217
53363,293,70,0,rome,7,hungarian,0,6217
53364,786,375,7,rome,7,hungarian,0,6217
53365,206,172,15,rome,7,hungarian,0,6217
53366,681,164,0,rome,7,hungarian,0,6217
53367,112,76,0,rome,7,hungarian,0,6217
53368,751,267,13,rome,7,hungarian,0,6217
53369,641,159,3,rome,7,hungarian,0,6217
53370,650,75,0,rome,7,hungarian,0,6217
53371,677,213,8,rome,7,hungarian,0,6217
53372,583,72,0,rome,7,hungarian,0,6217
53373,328,71,0,rome,7,hungarian,0,6217
53374,46,375,7,rome,7,hungarian,0,6217
53375,232,75,0,rome,7,hungarian,0,6217
53376,796,157,6,rome,7,hungarian,0,6217
53377,991,166,10,rome,7,hungarian,0,6217
53378,324,163,0,rome,7,hungarian,0,6217
53379,712,221,8,rome,7,hungarian,0,6217
53380,396,131,5,rome,7,hungarian,0,6217
53381,636,97,0,rome,7,hungarian,0,6217
53382,537,190,10,rome,7,hungarian,0,6217
53383,932,134,0,rome,7,hungarian,0,6217
53384,473,275,13,rome,7,hungarian,0,6217
53385,513,77,1,rome,7,hungarian,0,6217
53386,763,119,5,rome,7,hungarian,0,6217
53387,728,267,0,rome,7,hungarian,0,6217
53388,273,140,0,rome,7,hungarian,0,6217
53389,281,159,2,rome,7,hungarian,0,6217
53390,651,113,6,rome,7,hungarian,0,6217
53391,472,46,0,sofia,7,hungarian,0,6217
53392,653,127,8,sofia,7,hungarian,0,6217
53393,201,96,7,sofia,7,hungarian,0,6217
53394,262,102,0,sofia,7,hungarian,0,6217
53395,637,64,1,sofia,7,hungarian,0,6217
53396,302,62,0,sofia,7,hungarian,0,6217
53397,141,89,0,sofia,7,hungarian,0,6217
53398,145,103,7,sofia,7,hungarian,0,6217
53399,304,90,19,sofia,7,hungarian,0,6217
53400,383,45,0,sofia,7,hungarian,0,6217
53401,764,66,0,sofia,7,hungarian,0,6217
53402,25,240,7,sofia,7,hungarian,0,6217
53403,665,69,10,sofia,7,hungarian,0,6217
53404,416,104,4,sofia,7,hungarian,0,6217
53405,208,65,0,sofia,7,hungarian,0,6217
53406,574,64,0,sofia,7,hungarian,0,6217
53407,44,56,0,sofia,7,hungarian,0,6217
53408,143,60,10,sofia,7,hungarian,0,6217
53409,649,198,7,sofia,7,hungarian,0,6217
53410,203,121,8,sofia,7,hungarian,0,6217
53411,13,61,0,sofia,7,hungarian,0,6217
53412,984,62,0,sofia,7,hungarian,0,6217
53413,553,101,0,sofia,7,hungarian,0,6217
53414,883,134,6,sofia,7,hungarian,0,6217
53415,470,75,6,sofia,7,hungarian,0,6217
53416,683,89,0,sofia,7,hungarian,0,6217
53417,542,65,0,sofia,7,hungarian,0,6217
53418,802,86,0,sofia,7,hungarian,0,6217
53419,815,247,7,sofia,7,hungarian,0,6217
53420,597,250,7,sofia,7,hungarian,0,6217
53421,601,105,3,sofia,7,hungarian,0,6217
53422,190,56,0,sofia,7,hungarian,0,6217
53423,608,105,8,sofia,7,hungarian,0,6217
53424,459,97,7,sofia,7,hungarian,0,6217
53425,814,238,7,sofia,7,hungarian,0,6217
53426,337,102,2,sofia,7,hungarian,0,6217
53427,899,102,7,sofia,7,hungarian,0,6217
53428,968,177,5,sofia,7,hungarian,0,6217
53429,871,88,0,sofia,7,hungarian,0,6217
53430,272,49,0,sofia,7,hungarian,0,6217
53431,4,44,0,sofia,7,hungarian,0,6217
53432,287,187,8,sofia,7,hungarian,0,6217
53433,109,103,7,sofia,7,hungarian,0,6217
53434,923,55,0,sofia,7,hungarian,0,6217
53435,353,44,13,sofia,7,hungarian,0,6217
53436,270,121,10,sofia,7,hungarian,0,6217
53437,107,48,0,sofia,7,hungarian,0,6217
53438,181,105,8,sofia,7,hungarian,0,6217
53439,590,87,0,sofia,7,hungarian,0,6217
53440,852,48,2,sofia,7,hungarian,0,6217
53441,544,65,0,sofia,7,hungarian,0,6217
53442,554,46,0,sofia,7,hungarian,0,6217
53443,862,78,5,sofia,7,hungarian,0,6217
53444,137,46,0,sofia,7,hungarian,0,6217
53445,578,119,16,sofia,7,hungarian,0,6217
53446,404,140,0,valletta,7,hungarian,0,6217
53447,754,300,10,valletta,7,hungarian,0,6217
53448,476,124,13,valletta,7,hungarian,0,6217
53449,363,163,6,valletta,7,hungarian,0,6217
53450,106,166,12,valletta,7,hungarian,0,6217
53451,400,97,17,valletta,7,hungarian,0,6217
53452,134,79,0,valletta,7,hungarian,0,6217
53453,55,122,1,valletta,7,hungarian,0,6217
53454,480,75,0,valletta,7,hungarian,0,6217
53455,209,71,0,valletta,7,hungarian,0,6217
53456,988,164,7,valletta,7,hungarian,0,6217
53457,643,77,0,valletta,7,hungarian,0,6217
53458,592,396,7,valletta,7,hungarian,0,6217
53459,389,119,0,valletta,7,hungarian,0,6217
53460,746,161,10,valletta,7,hungarian,0,6217
53461,965,163,7,valletta,7,hungarian,0,6217
53462,985,69,9,valletta,7,hungarian,0,6217
53463,859,139,0,valletta,7,hungarian,0,6217
53464,81,163,6,valletta,7,hungarian,0,6217
53465,334,81,0,valletta,7,hungarian,0,6217
53466,832,158,0,valletta,7,hungarian,0,6217
53467,360,197,10,valletta,7,hungarian,0,6217
53468,709,139,0,valletta,7,hungarian,0,6217
53469,504,191,10,valletta,7,hungarian,0,6217
53470,598,141,0,valletta,7,hungarian,0,6217
53471,639,204,6,valletta,7,hungarian,0,6217
53472,371,99,0,valletta,7,hungarian,0,6217
53473,200,131,12,valletta,7,hungarian,0,6217
53474,491,219,6,valletta,7,hungarian,0,6217
53475,512,263,5,valletta,7,hungarian,0,6217
53476,237,167,7,valletta,7,hungarian,0,6217
53477,376,258,5,valletta,7,hungarian,0,6217
53478,861,223,7,valletta,7,hungarian,0,6217
53479,295,73,0,valletta,7,hungarian,0,6217
53480,749,123,0,valletta,7,hungarian,0,6217
53481,160,117,3,valletta,7,hungarian,0,6217
53482,466,166,2,valletta,7,hungarian,0,6217
53483,905,163,0,valletta,7,hungarian,0,6217
53484,501,90,2,valletta,7,hungarian,0,6217
53485,424,276,5,valletta,7,hungarian,0,6217
53486,244,394,7,valletta,7,hungarian,0,6217
53487,732,197,10,valletta,7,hungarian,0,6217
53488,377,139,0,valletta,7,hungarian,0,6217
53489,325,101,0,valletta,7,hungarian,0,6217
53490,718,161,2,valletta,7,hungarian,0,6217
53491,521,86,3,valletta,7,hungarian,0,6217
53492,719,244,7,valletta,7,hungarian,0,6217
53493,282,161,6,valletta,7,hungarian,0,6217
53494,116,127,2,vienna,7,hungarian,1,6217
53495,220,90,6,vienna,7,hungarian,1,6217
53496,511,198,10,vienna,7,hungarian,1,6217
53497,875,108,0,vienna,7,hungarian,1,6217
53498,675,103,10,vienna,7,hungarian,1,6217
53499,231,151,0,vienna,7,hungarian,1,6217
53500,266,80,0,vienna,7,hungarian,1,6217
53501,457,149,0,vienna,7,hungarian,1,6217
53502,979,178,7,vienna,7,hungarian,1,6217
53503,535,148,0,vienna,7,hungarian,1,6217
53504,236,81,3,vienna,7,hungarian,1,6217
53505,33,172,1,vienna,7,hungarian,1,6217
53506,833,148,0,vienna,7,hungarian,1,6217
53507,255,195,10,vienna,7,hungarian,1,6217
53508,336,129,0,vienna,7,hungarian,1,6217
53509,652,138,5,vienna,7,hungarian,1,6217
53510,661,126,4,vienna,7,hungarian,1,6217
53511,494,210,6,vienna,7,hungarian,1,6217
53512,927,269,5,vienna,7,hungarian,1,6217
53513,403,426,6,vienna,7,hungarian,1,6217
53514,943,233,9,vienna,7,hungarian,1,6217
53515,250,424,7,vienna,7,hungarian,1,6217
53516,275,127,0,vienna,7,hungarian,1,6217
53517,8,139,6,vienna,7,hungarian,1,6217
53518,753,154,7,vienna,7,hungarian,1,6217
53519,68,174,8,vienna,7,hungarian,1,6217
53520,699,129,1,vienna,7,hungarian,1,6217
53521,775,80,0,vienna,7,hungarian,1,6217
53522,839,174,20,vienna,7,hungarian,1,6217
53523,26,189,6,vienna,7,hungarian,1,6217
53524,919,77,0,vienna,7,hungarian,1,6217
53525,171,88,4,vienna,7,hungarian,1,6217
53526,263,143,3,vienna,7,hungarian,1,6217
53527,462,82,0,vienna,7,hungarian,1,6217
53528,920,106,0,vienna,7,hungarian,1,6217
53529,626,144,3,vienna,7,hungarian,1,6217
53530,672,290,4,vienna,7,hungarian,1,6217
53531,996,126,5,vienna,7,hungarian,1,6217
53532,152,225,10,vienna,7,hungarian,1,6217
53533,549,108,0,vienna,7,hungarian,1,6217
53534,846,296,5,vienna,7,hungarian,1,6217
53535,184,392,7,vienna,7,hungarian,1,6217
53536,446,109,0,vienna,7,hungarian,1,6217
53537,924,174,7,vienna,7,hungarian,1,6217
53538,438,110,0,vienna,7,hungarian,1,6217
53539,977,115,13,vienna,7,hungarian,1,6217
53540,635,138,4,vienna,7,hungarian,1,6217
53541,565,302,17,vienna,7,hungarian,1,6217
53542,64,83,0,vienna,7,hungarian,1,6217
53543,268,127,2,vienna,7,hungarian,1,6217
53544,368,76,0,vienna,7,hungarian,1,6217
53545,219,217,5,vienna,7,hungarian,1,6217
53546,428,129,4,vienna,7,hungarian,1,6217
53547,848,263,7,vienna,7,hungarian,1,6217
53548,426,170,3,vienna,7,hungarian,1,6217
53549,877,83,0,vienna,7,hungarian,1,6217
53550,70,181,13,vienna,7,hungarian,1,6217
53551,179,113,0,vienna,7,hungarian,1,6217
53552,666,83,0,vienna,7,hungarian,1,6217
53553,372,124,5,vienna,7,hungarian,1,6217
53554,940,175,0,vienna,7,hungarian,1,6217
53555,167,81,0,vienna,7,hungarian,1,6217
53556,962,145,0,vienna,7,hungarian,1,6217
53557,682,145,0,vienna,7,hungarian,1,6217
53558,662,288,5,vienna,7,hungarian,1,6217
53559,292,212,8,vienna,7,hungarian,1,6217
53560,755,81,0,vienna,7,hungarian,1,6217
53561,98,152,2,vienna,7,hungarian,1,6217
53562,195,146,0,vienna,7,hungarian,1,6217
53563,278,113,0,vienna,7,hungarian,1,6217
53564,57,152,0,vienna,7,hungarian,1,6217
53565,646,108,3,vienna,7,hungarian,1,6217
53566,168,390,7,vienna,7,hungarian,1,6217
53567,210,127,6,vienna,7,hungarian,1,6217
53568,343,82,4,vienna,7,hungarian,1,6217
53569,245,139,5,vienna,7,hungarian,1,6217
53570,315,300,14,vienna,7,hungarian,1,6217
53571,524,303,5,vienna,7,hungarian,1,6217
53572,128,288,5,vienna,7,hungarian,1,6217
53573,610,76,9,vienna,7,hungarian,1,6217
53574,704,110,0,vienna,7,hungarian,1,6217
53575,15,321,11,vienna,7,hungarian,1,6217
53576,37,218,8,vienna,7,hungarian,1,6217
53577,931,296,5,vienna,7,hungarian,1,6217
53578,693,257,26,vienna,7,hungarian,1,6217
53579,87,227,8,vienna,7,hungarian,1,6217
53580,35,84,0,vienna,7,hungarian,1,6217
53581,456,180,6,vienna,7,hungarian,1,6217
53582,801,285,5,vienna,7,hungarian,1,6217
53583,239,424,7,vienna,7,hungarian,1,6217
53584,173,112,0,vienna,7,hungarian,1,6217
53585,703,166,7,vienna,7,hungarian,1,6217
53586,928,84,0,vienna,7,hungarian,1,6217
53587,613,274,5,vienna,7,hungarian,1,6217
53588,354,93,7,vienna,7,hungarian,1,6217
53589,890,80,0,vienna,7,hungarian,1,6217
53590,692,375,7,vienna,7,hungarian,1,6217
53591,382,180,6,vienna,7,hungarian,1,6217
53592,713,288,4,vienna,7,hungarian,1,6217
53593,226,109,0,vienna,7,hungarian,1,6217
53594,63,146,10,vienna,7,hungarian,1,6217
53595,784,110,0,vienna,7,hungarian,1,6217
53596,730,189,10,vienna,7,hungarian,1,6217
53597,810,159,4,vienna,7,hungarian,1,6217
53598,530,102,5,vienna,7,hungarian,1,6217
53599,11,207,10,vienna,7,hungarian,1,6217
53600,589,62,0,vilnius,7,hungarian,1,6217
53601,320,115,0,vilnius,7,hungarian,1,6217
53602,516,252,7,vilnius,7,hungarian,1,6217
53603,406,57,0,vilnius,7,hungarian,1,6217
53604,740,136,10,vilnius,7,hungarian,1,6217
53605,89,100,5,vilnius,7,hungarian,1,6217
53606,813,116,0,vilnius,7,hungarian,1,6217
53607,687,135,6,vilnius,7,hungarian,1,6217
53608,84,244,13,vilnius,7,hungarian,1,6217
53609,362,98,6,vilnius,7,hungarian,1,6217
53610,80,300,7,vilnius,7,hungarian,1,6217
53611,61,227,14,vilnius,7,hungarian,1,6217
53612,247,173,10,vilnius,7,hungarian,1,6217
53613,678,85,0,vilnius,7,hungarian,1,6217
53614,189,113,0,vilnius,7,hungarian,1,6217
53615,887,133,6,vilnius,7,hungarian,1,6217
53616,183,210,6,vilnius,7,hungarian,1,6217
53617,221,57,0,vilnius,7,hungarian,1,6217
53618,819,122,15,vilnius,7,hungarian,1,6217
53619,294,62,0,vilnius,7,hungarian,1,6217
53620,623,207,12,vilnius,7,hungarian,1,6217
53621,976,84,0,vilnius,7,hungarian,1,6217
53622,503,285,6,vilnius,7,hungarian,1,6217
53623,914,59,0,vilnius,7,hungarian,1,6217
53624,765,60,12,vilnius,7,hungarian,1,6217
53625,605,215,5,vilnius,7,hungarian,1,6217
53626,47,156,9,vilnius,7,hungarian,1,6217
53627,667,132,2,vilnius,7,hungarian,1,6217
53628,957,64,0,vilnius,7,hungarian,1,6217
53629,355,86,0,vilnius,7,hungarian,1,6217
53630,217,129,13,vilnius,7,hungarian,1,6217
53631,240,219,5,vilnius,7,hungarian,1,6217
53632,896,58,0,vilnius,7,hungarian,1,6217
53633,533,219,5,vilnius,7,hungarian,1,6217
53634,76,60,0,vilnius,7,hungarian,1,6217
53635,950,81,0,vilnius,7,hungarian,1,6217
53636,72,58,0,vilnius,7,hungarian,1,6217
53637,104,58,21,vilnius,7,hungarian,1,6217
53638,820,213,5,vilnius,7,hungarian,1,6217
53639,155,141,3,vilnius,7,hungarian,1,6217
53640,607,135,0,vilnius,7,hungarian,1,6217
53641,340,81,1,vilnius,7,hungarian,1,6217
53642,136,110,4,vilnius,7,hungarian,1,6217
53643,420,58,0,vilnius,7,hungarian,1,6217
53644,794,330,7,vilnius,7,hungarian,1,6217
53645,479,157,0,vilnius,7,hungarian,1,6217
53646,161,117,0,vilnius,7,hungarian,1,6217
53647,593,58,14,vilnius,7,hungarian,1,6217
