,hotel_id,price,stock,city,date,language,mobile,avatar_id
24082,519,199,118,copenhagen,37,croatian,0,34258
24083,531,182,92,copenhagen,37,croatian,0,34258
24084,572,198,118,copenhagen,37,croatian,0,34258
24085,6,126,75,copenhagen,37,croatian,0,34258
24086,96,129,72,copenhagen,37,croatian,0,34258
24087,893,204,124,copenhagen,37,croatian,0,34258
24088,691,88,78,copenhagen,37,croatian,0,34258
24089,497,210,120,copenhagen,37,croatian,0,34258
24090,844,281,183,copenhagen,37,croatian,0,34258
24091,435,290,173,copenhagen,37,croatian,0,34258
24092,350,309,173,copenhagen,37,croatian,0,34258
24093,78,276,185,copenhagen,37,croatian,0,34258
24094,547,173,92,copenhagen,37,croatian,0,34258
24095,58,202,123,copenhagen,37,croatian,0,34258
24096,793,167,37,copenhagen,37,croatian,0,34258
24097,60,96,37,copenhagen,37,croatian,0,34258
24098,727,130,35,copenhagen,37,croatian,0,34258
24099,908,327,163,copenhagen,37,croatian,0,34258
24100,855,201,137,copenhagen,37,croatian,0,34258
24101,153,209,126,copenhagen,37,croatian,0,34258
24102,771,286,189,copenhagen,37,croatian,0,34258
24103,546,92,72,copenhagen,37,croatian,0,34258
24104,556,190,90,copenhagen,37,croatian,0,34258
24105,445,97,36,copenhagen,37,croatian,0,34258
24106,849,170,90,copenhagen,37,croatian,0,34258
24107,978,312,180,copenhagen,37,croatian,0,34258
24108,100,95,36,copenhagen,37,croatian,0,34258
24109,367,98,37,copenhagen,37,croatian,0,34258
24110,431,130,71,copenhagen,37,croatian,0,34258
24111,900,201,132,copenhagen,37,croatian,0,34258
24112,291,204,131,copenhagen,37,croatian,0,34258
24113,541,129,72,copenhagen,37,croatian,0,34258
24114,91,128,36,copenhagen,37,croatian,0,34258
24115,596,185,82,copenhagen,37,croatian,0,34258
24116,616,177,88,copenhagen,37,croatian,0,34258
24117,720,279,200,copenhagen,37,croatian,0,34258
24118,300,124,68,copenhagen,37,croatian,0,34258
24119,113,93,38,copenhagen,37,croatian,0,34258
24120,865,288,182,copenhagen,37,croatian,0,34258
24121,959,196,127,copenhagen,37,croatian,0,34258
24122,36,196,79,copenhagen,37,croatian,0,34258
24123,826,204,134,copenhagen,37,croatian,0,34258
24124,523,84,71,copenhagen,37,croatian,0,34258
24125,251,172,35,copenhagen,37,croatian,0,34258
24126,142,317,166,copenhagen,37,croatian,0,34258
24127,622,127,80,copenhagen,37,croatian,0,34258
24128,318,132,66,copenhagen,37,croatian,0,34258
24129,348,170,101,copenhagen,37,croatian,0,34258
24130,539,289,180,copenhagen,37,croatian,0,34258
24131,1,99,70,copenhagen,37,croatian,0,34258
24132,514,278,200,copenhagen,37,croatian,0,34258
24133,938,130,38,copenhagen,37,croatian,0,34258
24134,831,92,34,copenhagen,37,croatian,0,34258
24135,92,92,39,copenhagen,37,croatian,0,34258
24136,707,286,182,copenhagen,37,croatian,0,34258
24137,233,131,85,madrid,37,croatian,1,34258
24138,901,218,180,madrid,37,croatian,1,34258
24139,444,89,82,madrid,37,croatian,1,34258
24140,936,124,92,madrid,37,croatian,1,34258
24141,258,146,136,madrid,37,croatian,1,34258
24142,276,71,34,madrid,37,croatian,1,34258
24143,265,205,180,madrid,37,croatian,1,34258
24144,525,89,70,madrid,37,croatian,1,34258
24145,780,204,189,madrid,37,croatian,1,34258
24146,322,88,42,madrid,37,croatian,1,34258
24147,67,204,188,madrid,37,croatian,1,34258
24148,241,129,86,madrid,37,croatian,1,34258
24149,378,130,86,madrid,37,croatian,1,34258
24150,149,162,117,madrid,37,croatian,1,34258
24151,982,141,125,madrid,37,croatian,1,34258
24152,454,91,76,madrid,37,croatian,1,34258
24153,313,73,33,madrid,37,croatian,1,34258
24154,102,215,182,madrid,37,croatian,1,34258
24155,127,73,69,madrid,37,croatian,1,34258
24156,561,67,41,madrid,37,croatian,1,34258
24157,252,161,124,madrid,37,croatian,1,34258
24158,351,84,40,madrid,37,croatian,1,34258
24159,633,124,94,madrid,37,croatian,1,34258
24160,205,84,38,madrid,37,croatian,1,34258
24161,261,93,81,madrid,37,croatian,1,34258
24162,618,95,70,madrid,37,croatian,1,34258
24163,175,95,68,madrid,37,croatian,1,34258
24164,747,147,133,madrid,37,croatian,1,34258
24165,285,92,38,madrid,37,croatian,1,34258
24166,388,132,92,madrid,37,croatian,1,34258
24167,673,151,120,madrid,37,croatian,1,34258
24168,828,117,40,madrid,37,croatian,1,34258
24169,997,127,86,madrid,37,croatian,1,34258
24170,478,93,67,madrid,37,croatian,1,34258
24171,575,93,77,madrid,37,croatian,1,34258
24172,873,211,183,madrid,37,croatian,1,34258
24173,79,95,77,madrid,37,croatian,1,34258
24174,131,148,129,madrid,37,croatian,1,34258
24175,798,206,181,madrid,37,croatian,1,34258
24176,154,217,178,madrid,37,croatian,1,34258
24177,904,99,68,madrid,37,croatian,1,34258
24178,737,155,125,madrid,37,croatian,1,34258
24179,418,131,88,madrid,37,croatian,1,34258
24180,845,204,174,madrid,37,croatian,1,34258
24181,836,146,134,madrid,37,croatian,1,34258
24182,791,89,72,madrid,37,croatian,1,34258
24183,246,201,189,madrid,37,croatian,1,34258
24184,768,213,179,madrid,37,croatian,1,34258
24185,600,63,39,madrid,37,croatian,1,34258
24186,97,215,178,madrid,37,croatian,1,34258
24187,413,203,206,madrid,37,croatian,1,34258
24188,939,150,138,madrid,37,croatian,1,34258
24189,500,71,94,madrid,37,croatian,1,34258
24190,886,102,71,madrid,37,croatian,1,34258
24191,384,156,125,madrid,37,croatian,1,34258
24192,138,67,40,madrid,37,croatian,1,34258
24193,710,99,71,madrid,37,croatian,1,34258
24194,870,73,39,madrid,37,croatian,1,34258
24195,458,70,70,madrid,37,croatian,1,34258
24196,697,124,86,madrid,37,croatian,1,34258
24197,398,68,37,madrid,37,croatian,1,34258
24198,2,91,134,madrid,37,croatian,1,34258
24199,411,93,37,madrid,37,croatian,1,34258
24200,312,97,92,madrid,37,croatian,1,34258
24201,909,71,35,madrid,37,croatian,1,34258
24202,495,223,166,madrid,37,croatian,1,34258
24203,468,68,37,madrid,37,croatian,1,34258
24204,499,151,122,madrid,37,croatian,1,34258
24205,860,123,84,madrid,37,croatian,1,34258
24206,427,154,131,madrid,37,croatian,1,34258
24207,789,66,36,madrid,37,croatian,1,34258
24208,717,219,167,madrid,37,croatian,1,34258
24209,729,218,185,madrid,37,croatian,1,34258
24210,721,70,72,madrid,37,croatian,1,34258
24211,822,146,127,madrid,37,croatian,1,34258
24212,393,124,90,madrid,37,croatian,1,34258
24213,847,90,85,madrid,37,croatian,1,34258
24214,135,213,181,madrid,37,croatian,1,34258
24215,689,88,76,madrid,37,croatian,1,34258
24216,888,202,177,madrid,37,croatian,1,34258
24217,297,224,175,madrid,37,croatian,1,34258
24218,941,67,36,madrid,37,croatian,1,34258
24219,333,88,72,madrid,37,croatian,1,34258
24220,284,130,86,madrid,37,croatian,1,34258
24221,174,139,132,madrid,37,croatian,1,34258
24222,147,152,121,madrid,37,croatian,1,34258
24223,93,213,168,madrid,37,croatian,1,34258
24224,538,121,75,madrid,37,croatian,1,34258
24225,120,126,83,madrid,37,croatian,1,34258
24226,277,211,180,madrid,37,croatian,1,34258
24227,414,66,76,madrid,37,croatian,1,34258
24228,733,94,75,madrid,37,croatian,1,34258
24229,857,91,72,madrid,37,croatian,1,34258
24230,619,121,78,madrid,37,croatian,1,34258
24231,609,145,139,madrid,37,croatian,1,34258
24232,235,125,89,madrid,37,croatian,1,34258
24233,186,123,97,madrid,37,croatian,1,34258
24234,126,85,71,madrid,37,croatian,1,34258
24235,39,91,67,madrid,37,croatian,1,34258
24236,31,91,76,madrid,37,croatian,1,34258
24237,606,212,186,madrid,37,croatian,1,34258
24238,54,87,96,madrid,37,croatian,1,34258
24239,527,123,94,madrid,37,croatian,1,34258
24240,185,129,88,madrid,37,croatian,1,34258
24241,20,71,40,madrid,37,croatian,1,34258
24242,75,93,67,madrid,37,croatian,1,34258
24243,964,130,86,madrid,37,croatian,1,34258
24244,615,94,70,madrid,37,croatian,1,34258
24245,614,89,37,paris,37,croatian,1,34258
24246,182,162,100,paris,37,croatian,1,34258
24247,734,124,71,paris,37,croatian,1,34258
24248,17,87,40,paris,37,croatian,1,34258
24249,634,87,37,paris,37,croatian,1,34258
24250,612,189,127,paris,37,croatian,1,34258
24251,14,160,76,paris,37,croatian,1,34258
24252,379,278,184,paris,37,croatian,1,34258
24253,795,168,88,paris,37,croatian,1,34258
24254,0,184,125,paris,37,croatian,1,34258
24255,222,266,176,paris,37,croatian,1,34258
24256,735,113,70,paris,37,croatian,1,34258
24257,868,182,129,paris,37,croatian,1,34258
24258,790,266,177,paris,37,croatian,1,34258
24259,998,197,129,paris,37,croatian,1,34258
24260,582,200,127,paris,37,croatian,1,34258
24261,595,157,96,paris,37,croatian,1,34258
24262,188,90,40,paris,37,croatian,1,34258
24263,65,161,95,paris,37,croatian,1,34258
24264,359,124,69,paris,37,croatian,1,34258
24265,323,275,178,paris,37,croatian,1,34258
24266,342,120,39,paris,37,croatian,1,34258
24267,903,91,79,paris,37,croatian,1,34258
24268,308,197,119,paris,37,croatian,1,34258
24269,785,189,123,paris,37,croatian,1,34258
24270,522,115,72,paris,37,croatian,1,34258
24271,338,191,117,paris,37,croatian,1,34258
24272,28,127,69,paris,37,croatian,1,34258
24273,227,86,36,paris,37,croatian,1,34258
24274,946,189,123,paris,37,croatian,1,34258
24275,851,87,76,paris,37,croatian,1,34258
24276,419,113,77,paris,37,croatian,1,34258
24277,130,185,120,paris,37,croatian,1,34258
24278,577,172,85,paris,37,croatian,1,34258
24279,397,283,178,paris,37,croatian,1,34258
24280,858,185,127,paris,37,croatian,1,34258
24281,412,283,190,paris,37,croatian,1,34258
24282,825,172,92,paris,37,croatian,1,34258
24283,540,279,186,paris,37,croatian,1,34258
24284,884,187,128,paris,37,croatian,1,34258
24285,229,185,126,paris,37,croatian,1,34258
24286,948,197,125,paris,37,croatian,1,34258
24287,69,268,210,paris,37,croatian,1,34258
24288,259,121,63,paris,37,croatian,1,34258
24289,584,271,194,paris,37,croatian,1,34258
24290,776,170,92,paris,37,croatian,1,34258
24291,148,119,69,paris,37,croatian,1,34258
24292,199,200,121,paris,37,croatian,1,34258
24293,21,84,39,paris,37,croatian,1,34258
24294,299,110,89,paris,37,croatian,1,34258
24295,926,184,127,paris,37,croatian,1,34258
24296,972,84,34,paris,37,croatian,1,34258
24297,66,148,98,paris,37,croatian,1,34258
24298,599,110,80,paris,37,croatian,1,34258
24299,808,258,169,paris,37,croatian,1,34258
24300,56,195,127,paris,37,croatian,1,34258
24301,24,260,206,paris,37,croatian,1,34258
24302,121,83,40,paris,37,croatian,1,34258
24303,705,130,70,paris,37,croatian,1,34258
24304,62,82,38,paris,37,croatian,1,34258
24305,723,82,37,paris,37,croatian,1,34258
24306,986,197,127,paris,37,croatian,1,34258
24307,629,93,70,paris,37,croatian,1,34258
24308,700,189,146,paris,37,croatian,1,34258
24309,767,164,86,paris,37,croatian,1,34258
24310,150,189,121,paris,37,croatian,1,34258
24311,684,86,36,paris,37,croatian,1,34258
24312,95,266,193,paris,37,croatian,1,34258
24313,119,185,134,paris,37,croatian,1,34258
24314,942,184,120,paris,37,croatian,1,34258
24315,640,162,86,paris,37,croatian,1,34258
24316,534,267,188,paris,37,croatian,1,34258
24317,656,113,75,paris,37,croatian,1,34258
24318,327,198,121,paris,37,croatian,1,34258
24319,447,113,74,paris,37,croatian,1,34258
24320,980,116,73,paris,37,croatian,1,34258
24321,207,175,90,paris,37,croatian,1,34258
24322,842,306,162,paris,37,croatian,1,34258
24323,882,193,125,paris,37,croatian,1,34258
24324,663,159,94,paris,37,croatian,1,34258
24325,571,267,180,paris,37,croatian,1,34258
24326,115,114,78,paris,37,croatian,1,34258
24327,274,160,92,paris,37,croatian,1,34258
24328,467,272,176,paris,37,croatian,1,34258
24329,708,164,84,paris,37,croatian,1,34258
24330,617,287,168,paris,37,croatian,1,34258
24331,560,155,87,paris,37,croatian,1,34258
24332,526,271,179,paris,37,croatian,1,34258
24333,132,263,182,paris,37,croatian,1,34258
24334,339,193,125,paris,37,croatian,1,34258
24335,853,157,91,paris,37,croatian,1,34258
24336,357,164,87,paris,37,croatian,1,34258
24337,742,252,174,paris,37,croatian,1,34258
24338,837,258,188,paris,37,croatian,1,34258
24339,975,170,84,paris,37,croatian,1,34258
24340,937,188,124,paris,37,croatian,1,34258
24341,792,87,87,paris,37,croatian,1,34258
24342,722,162,88,paris,37,croatian,1,34258
24343,748,187,141,paris,37,croatian,1,34258
24344,564,98,35,paris,37,croatian,1,34258
24345,159,185,136,paris,37,croatian,1,34258
24346,797,122,77,paris,37,croatian,1,34258
24347,162,275,171,paris,37,croatian,1,34258
24348,254,167,92,paris,37,croatian,1,34258
24349,911,120,82,paris,37,croatian,1,34258
24350,192,121,37,paris,37,croatian,1,34258
24351,165,161,96,paris,37,croatian,1,34258
24352,123,113,68,paris,37,croatian,1,34258
24353,49,167,95,paris,37,croatian,1,34258
24354,579,85,38,paris,37,croatian,1,34258
24355,573,293,170,paris,37,croatian,1,34258
24356,963,118,73,paris,37,croatian,1,34258
24357,885,175,84,paris,37,croatian,1,34258
24358,731,164,88,paris,37,croatian,1,34258
24359,477,84,95,paris,37,croatian,1,34258
24360,631,86,37,paris,37,croatian,1,34258
24361,133,168,86,paris,37,croatian,1,34258
24362,949,276,169,paris,37,croatian,1,34258
24363,602,113,40,paris,37,croatian,1,34258
24364,741,165,86,paris,37,croatian,1,34258
24365,970,268,186,paris,37,croatian,1,34258
24366,738,120,76,paris,37,croatian,1,34258
24367,803,290,173,paris,37,croatian,1,34258
24368,41,118,68,paris,37,croatian,1,34258
24369,314,123,70,paris,37,croatian,1,34258
24370,580,118,65,paris,37,croatian,1,34258
24371,306,200,118,paris,37,croatian,1,34258
24372,866,267,192,paris,37,croatian,1,34258
24373,27,267,185,paris,37,croatian,1,34258
24374,576,198,120,paris,37,croatian,1,34258
24375,216,197,127,paris,37,croatian,1,34258
24376,863,267,197,paris,37,croatian,1,34258
24377,225,167,86,paris,37,croatian,1,34258
24378,645,167,88,paris,37,croatian,1,34258
24379,889,160,87,paris,37,croatian,1,34258
24380,331,86,69,paris,37,croatian,1,34258
24381,841,83,80,paris,37,croatian,1,34258
24382,736,197,126,paris,37,croatian,1,34258
24383,910,89,38,paris,37,croatian,1,34258
24384,782,283,184,paris,37,croatian,1,34258
24385,392,173,88,paris,37,croatian,1,34258
24386,817,200,120,paris,37,croatian,1,34258
24387,558,89,35,paris,37,croatian,1,34258
24388,823,191,122,paris,37,croatian,1,34258
24389,94,266,212,paris,37,croatian,1,34258
24390,492,117,76,paris,37,croatian,1,34258
24391,756,195,120,paris,37,croatian,1,34258
24392,912,175,86,paris,37,croatian,1,34258
24393,415,124,69,paris,37,croatian,1,34258
24394,290,175,82,paris,37,croatian,1,34258
24395,248,184,125,paris,37,croatian,1,34258
24396,29,195,127,paris,37,croatian,1,34258
24397,176,91,31,paris,37,croatian,1,34258
24398,436,263,206,paris,37,croatian,1,34258
24399,421,122,74,paris,37,croatian,1,34258
24400,257,164,84,paris,37,croatian,1,34258
24401,824,222,171,rome,37,croatian,0,34258
24402,330,213,173,rome,37,croatian,0,34258
24403,440,105,73,rome,37,croatian,0,34258
24404,485,71,36,rome,37,croatian,0,34258
24405,242,158,135,rome,37,croatian,0,34258
24406,180,76,37,rome,37,croatian,0,34258
24407,739,164,124,rome,37,croatian,0,34258
24408,659,158,133,rome,37,croatian,0,34258
24409,112,76,34,rome,37,croatian,0,34258
24410,874,155,130,rome,37,croatian,0,34258
24411,469,65,75,rome,37,croatian,0,34258
24412,42,162,123,rome,37,croatian,0,34258
24413,714,75,37,rome,37,croatian,0,34258
24414,850,163,120,rome,37,croatian,0,34258
24415,550,72,83,rome,37,croatian,0,34258
24416,344,69,41,rome,37,croatian,0,34258
24417,296,67,38,rome,37,croatian,0,34258
24418,991,159,115,rome,37,croatian,0,34258
24419,380,76,35,rome,37,croatian,0,34258
24420,712,158,129,rome,37,croatian,0,34258
24421,281,96,70,rome,37,croatian,0,34258
24422,816,70,34,rome,37,croatian,0,34258
24423,796,133,90,rome,37,croatian,0,34258
24424,273,145,87,rome,37,croatian,0,34258
24425,907,145,91,rome,37,croatian,0,34258
24426,895,228,188,rome,37,croatian,0,34258
24427,569,96,73,rome,37,croatian,0,34258
24428,213,98,70,rome,37,croatian,0,34258
24429,347,80,37,rome,37,croatian,0,34258
24430,636,98,88,rome,37,croatian,0,34258
24431,906,139,91,rome,37,croatian,0,34258
24432,191,130,88,rome,37,croatian,0,34258
24433,390,158,122,rome,37,croatian,0,34258
24434,804,135,84,rome,37,croatian,0,34258
24435,947,139,86,rome,37,croatian,0,34258
24436,838,137,90,rome,37,croatian,0,34258
24437,151,242,171,rome,37,croatian,0,34258
24438,694,128,36,rome,37,croatian,0,34258
24439,471,155,124,rome,37,croatian,0,34258
24440,341,98,65,rome,37,croatian,0,34258
24441,751,217,192,rome,37,croatian,0,34258
24442,381,130,71,rome,37,croatian,0,34258
24443,583,71,35,rome,37,croatian,0,34258
24444,934,74,39,rome,37,croatian,0,34258
24445,843,216,174,rome,37,croatian,0,34258
24446,293,67,74,rome,37,croatian,0,34258
24447,728,217,174,rome,37,croatian,0,34258
24448,324,133,92,rome,37,croatian,0,34258
24449,114,135,89,rome,37,croatian,0,34258
24450,563,162,120,rome,37,croatian,0,34258
24451,321,239,177,rome,37,croatian,0,34258
24452,696,96,71,rome,37,croatian,0,34258
24453,364,128,86,rome,37,croatian,0,34258
24454,489,234,167,rome,37,croatian,0,34258
24455,651,96,72,rome,37,croatian,0,34258
24456,650,71,39,rome,37,croatian,0,34258
24457,144,77,40,rome,37,croatian,0,34258
24458,316,161,122,rome,37,croatian,0,34258
24459,361,136,84,rome,37,croatian,0,34258
24460,486,156,126,rome,37,croatian,0,34258
24461,677,150,122,rome,37,croatian,0,34258
24462,555,137,86,rome,37,croatian,0,34258
24463,929,227,181,rome,37,croatian,0,34258
24464,232,75,36,rome,37,croatian,0,34258
24465,178,232,185,rome,37,croatian,0,34258
24466,763,93,78,rome,37,croatian,0,34258
24467,786,214,170,rome,37,croatian,0,34258
24468,51,130,86,rome,37,croatian,0,34258
24469,787,100,66,rome,37,croatian,0,34258
24470,854,224,182,rome,37,croatian,0,34258
24471,701,74,39,rome,37,croatian,0,34258
24472,543,156,133,rome,37,croatian,0,34258
24473,386,101,39,rome,37,croatian,0,34258
24474,473,225,174,rome,37,croatian,0,34258
24475,725,152,122,rome,37,croatian,0,34258
24476,840,100,72,rome,37,croatian,0,34258
24477,864,131,94,rome,37,croatian,0,34258
24478,686,88,39,rome,37,croatian,0,34258
24479,642,71,40,rome,37,croatian,0,34258
24480,536,103,74,rome,37,croatian,0,34258
24481,774,166,122,rome,37,croatian,0,34258
24482,913,152,80,rome,37,croatian,0,34258
24483,38,94,36,rome,37,croatian,0,34258
24484,953,93,78,rome,37,croatian,0,34258
24485,621,74,37,rome,37,croatian,0,34258
24486,206,158,134,rome,37,croatian,0,34258
24487,641,100,69,rome,37,croatian,0,34258
24488,46,224,167,rome,37,croatian,0,34258
24489,399,161,124,rome,37,croatian,0,34258
24490,156,68,37,rome,37,croatian,0,34258
24491,396,97,75,rome,37,croatian,0,34258
24492,452,152,146,rome,37,croatian,0,34258
24493,286,105,69,rome,37,croatian,0,34258
24494,73,159,127,rome,37,croatian,0,34258
24495,993,155,134,rome,37,croatian,0,34258
24496,345,139,68,rome,37,croatian,0,34258
24497,781,74,36,rome,37,croatian,0,34258
24498,702,170,127,rome,37,croatian,0,34258
24499,129,94,70,rome,37,croatian,0,34258
24500,496,65,125,rome,37,croatian,0,34258
24501,897,228,177,rome,37,croatian,0,34258
24502,453,216,178,rome,37,croatian,0,34258
24503,932,134,73,rome,37,croatian,0,34258
24504,668,98,71,rome,37,croatian,0,34258
24505,423,217,193,rome,37,croatian,0,34258
24506,170,136,90,rome,37,croatian,0,34258
24507,437,92,43,rome,37,croatian,0,34258
24508,328,68,37,rome,37,croatian,0,34258
24509,566,151,146,rome,37,croatian,0,34258
24510,759,161,132,rome,37,croatian,0,34258
24511,537,162,127,rome,37,croatian,0,34258
24512,773,71,33,rome,37,croatian,0,34258
24513,944,230,174,rome,37,croatian,0,34258
24514,3,70,37,rome,37,croatian,0,34258
24515,260,103,90,rome,37,croatian,0,34258
24516,298,131,94,rome,37,croatian,0,34258
24517,513,77,37,rome,37,croatian,0,34258
24518,552,97,74,rome,37,croatian,0,34258
24519,644,72,80,rome,37,croatian,0,34258
24520,671,137,92,rome,37,croatian,0,34258
24521,48,67,86,rome,37,croatian,0,34258
24522,586,156,132,rome,37,croatian,0,34258
24523,637,64,39,sofia,37,croatian,0,34258
24524,337,86,95,sofia,37,croatian,0,34258
24525,4,46,36,sofia,37,croatian,0,34258
24526,304,94,125,sofia,37,croatian,0,34258
24527,145,84,99,sofia,37,croatian,0,34258
24528,578,101,122,sofia,37,croatian,0,34258
