,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
34587,209,73,46,valletta,30,german,0,158587,
34588,134,80,22,valletta,30,german,0,158587,
34589,371,98,46,valletta,30,german,0,158587,
34590,406,57,0,vilnius,10,german,0,158588,
34591,461,58,0,vilnius,10,german,0,158588,
34592,545,136,0,vilnius,10,german,0,158588,
34593,605,173,8,vilnius,10,german,0,158588,
34594,879,115,14,vilnius,10,german,0,158588,
34595,502,100,8,vilnius,10,german,0,158588,
34596,568,84,14,vilnius,10,german,0,158588,
34597,516,251,13,vilnius,10,german,0,158588,
34598,533,177,7,vilnius,10,german,0,158588,
34599,451,111,0,vilnius,10,german,0,158588,
34600,74,115,6,vilnius,10,german,0,158588,
34601,72,58,0,vilnius,10,german,0,158588,
34602,678,85,0,vilnius,10,german,0,158588,
34603,593,58,16,vilnius,10,german,0,158588,
34604,217,128,20,vilnius,10,german,0,158588,
34605,221,57,2,vilnius,10,german,0,158588,
34606,448,128,10,vilnius,10,german,0,158588,
34607,670,81,0,vilnius,10,german,0,158588,
34608,648,61,0,vilnius,10,german,0,158588,
34609,189,112,6,vilnius,10,german,0,158588,
34610,956,96,1,vilnius,10,german,0,158588,
34611,881,183,8,vilnius,10,german,0,158588,
34612,18,63,4,vilnius,10,german,0,158588,
34613,161,117,10,vilnius,10,german,0,158588,
34614,667,131,5,vilnius,10,german,0,158588,
34615,136,109,7,vilnius,10,german,0,158588,
34616,464,81,0,vilnius,10,german,0,158588,
34617,813,115,0,vilnius,10,german,0,158588,
34618,957,63,0,vilnius,10,german,0,158588,
34619,974,135,10,vilnius,10,german,0,158588,
34620,607,134,0,vilnius,10,german,0,158588,
34621,76,59,0,vilnius,10,german,0,158588,
34622,183,209,10,vilnius,10,german,0,158588,
34623,420,58,0,vilnius,10,german,0,158588,
34624,632,86,0,vilnius,10,german,0,158588,
34625,355,86,0,vilnius,10,german,0,158588,
34626,279,68,5,vilnius,10,german,0,158588,
34627,432,157,8,vilnius,10,german,0,158588,
34628,408,134,10,vilnius,10,german,0,158588,
34629,187,160,5,vilnius,10,german,0,158588,
34630,794,254,12,vilnius,10,german,0,158588,
34631,198,134,6,vilnius,10,german,0,158588,
34632,620,223,6,vilnius,10,german,0,158588,
34633,551,60,9,vilnius,10,german,0,158588,
34634,479,156,4,vilnius,10,german,0,158588,
34635,758,60,12,vilnius,10,german,0,158588,
34636,5,156,14,vilnius,10,german,0,158588,
34637,498,143,4,vilnius,10,german,0,158588,
34638,215,82,7,vilnius,10,german,0,158588,
34639,320,114,0,vilnius,10,german,0,158588,
34640,80,243,12,vilnius,10,german,0,158588,
34641,118,101,8,vilnius,10,german,0,158588,
34642,409,100,3,vilnius,10,german,0,158588,
34643,765,59,13,vilnius,10,german,0,158588,
34644,819,122,22,vilnius,10,german,0,158588,
34645,503,283,9,vilnius,10,german,0,158588,
34646,19,57,2,vilnius,10,german,0,158588,
34647,59,113,0,vilnius,10,german,0,158588,
34648,896,58,0,vilnius,10,german,0,158588,
34649,950,81,0,vilnius,10,german,0,158588,
34650,61,195,21,vilnius,10,german,0,158588,
34651,356,80,0,vilnius,10,german,0,158588,
34652,954,135,8,vilnius,10,german,0,158588,
34653,394,69,0,vilnius,10,german,0,158588,
34654,654,221,7,vilnius,10,german,0,158588,
34655,177,156,0,vilnius,10,german,0,158588,
34656,490,136,8,vilnius,10,german,0,158588,
34657,240,188,10,vilnius,10,german,0,158588,
34658,197,113,0,vilnius,10,german,0,158588,
34659,820,172,8,vilnius,10,german,0,158588,
34660,520,86,3,vilnius,10,german,0,158588,
34661,687,134,10,vilnius,10,german,0,158588,
34662,155,140,4,vilnius,10,german,0,158588,
34663,247,172,14,vilnius,10,german,0,158588,
34664,589,61,0,vilnius,10,german,0,158588,
34665,623,206,18,vilnius,10,german,0,158588,
34666,887,132,10,vilnius,10,german,0,158588,
34667,955,74,2,vilnius,10,german,0,158588,
34668,740,135,11,vilnius,10,german,0,158588,
34669,914,58,0,vilnius,10,german,0,158588,
34670,204,59,2,vilnius,10,german,0,158588,
34671,40,113,0,vilnius,10,german,0,158588,
34672,125,56,6,vilnius,10,german,0,158588,
34673,976,84,0,vilnius,10,german,0,158588,
34674,935,75,2,vilnius,10,german,0,158588,
34675,294,61,0,vilnius,10,german,0,158588,
34676,288,115,0,vilnius,10,german,0,158588,
34677,104,58,23,vilnius,10,german,0,158588,
34678,47,155,13,vilnius,10,german,0,158588,
34679,89,99,7,vilnius,10,german,0,158588,
34680,362,98,8,vilnius,10,german,0,158588,
34681,84,242,19,vilnius,10,german,0,158588,
34682,340,81,3,vilnius,10,german,0,158588,
34683,461,58,0,vilnius,3,german,0,158588,
34684,187,160,0,vilnius,3,german,0,158588,
34685,161,117,0,vilnius,3,german,0,158588,
34686,516,308,3,vilnius,3,german,0,158588,
34687,935,75,0,vilnius,3,german,0,158588,
34688,879,115,3,vilnius,3,german,0,158588,
34689,670,81,0,vilnius,3,german,0,158588,
34690,881,183,4,vilnius,3,german,0,158588,
34691,18,63,1,vilnius,3,german,0,158588,
34692,320,114,0,vilnius,3,german,0,158588,
34693,545,136,0,vilnius,3,german,0,158588,
34694,568,84,5,vilnius,3,german,0,158588,
34695,954,135,0,vilnius,3,german,0,158588,
34696,409,100,0,vilnius,3,german,0,158588,
34697,74,115,0,vilnius,3,german,0,158588,
34698,89,99,3,vilnius,3,german,0,158588,
34699,623,206,4,vilnius,3,german,0,158588,
34700,502,100,2,vilnius,3,german,0,158588,
34701,687,134,2,vilnius,3,german,0,158588,
34702,432,157,4,vilnius,3,german,0,158588,
34703,118,101,2,vilnius,3,german,0,158588,
34704,813,115,0,vilnius,3,german,0,158588,
34705,956,96,0,vilnius,3,german,0,158588,
34706,451,111,0,vilnius,3,german,0,158588,
34707,896,58,0,vilnius,3,german,0,158588,
34708,950,81,0,vilnius,3,german,0,158588,
34709,340,81,0,vilnius,3,german,0,158588,
34710,294,61,0,vilnius,3,german,0,158588,
34711,47,155,4,vilnius,3,german,0,158588,
34712,72,58,0,vilnius,3,german,0,158588,
34713,632,86,0,vilnius,3,german,0,158588,
34714,84,242,5,vilnius,3,german,0,158588,
34715,887,132,2,vilnius,3,german,0,158588,
34716,605,213,2,vilnius,3,german,0,158588,
34717,976,84,0,vilnius,3,german,0,158588,
34718,355,86,0,vilnius,3,german,0,158588,
34719,503,283,2,vilnius,3,german,0,158588,
34720,406,57,0,vilnius,3,german,0,158588,
34721,820,211,2,vilnius,3,german,0,158588,
34722,667,131,0,vilnius,3,german,0,158588,
34723,593,58,10,vilnius,3,german,0,158588,
34724,678,85,0,vilnius,3,german,0,158588,
34725,183,227,2,vilnius,3,german,0,158588,
34726,356,80,0,vilnius,3,german,0,158588,
34727,490,136,0,vilnius,3,german,0,158588,
34728,189,112,0,vilnius,3,german,0,158588,
34729,819,122,6,vilnius,3,german,0,158588,
34730,498,143,1,vilnius,3,german,0,158588,
34731,794,328,3,vilnius,3,german,0,158588,
34732,479,156,0,vilnius,3,german,0,158588,
34733,61,226,6,vilnius,3,german,0,158588,
34734,240,229,2,vilnius,3,german,0,158588,
34735,177,156,0,vilnius,3,german,0,158588,
34736,217,161,4,vilnius,3,german,0,158588,
34737,551,60,7,vilnius,3,german,0,158588,
34738,607,134,0,vilnius,3,german,0,158588,
34739,104,58,18,vilnius,3,german,0,158588,
34740,955,74,0,vilnius,3,german,0,158588,
34741,59,113,0,vilnius,3,german,0,158588,
34742,408,134,3,vilnius,3,german,0,158588,
34743,914,58,0,vilnius,3,german,0,158588,
34744,155,140,1,vilnius,3,german,0,158588,
34745,648,61,0,vilnius,3,german,0,158588,
34746,654,221,2,vilnius,3,german,0,158588,
34747,464,81,0,vilnius,3,german,0,158588,
34748,448,128,2,vilnius,3,german,0,158588,
34749,80,299,3,vilnius,3,german,0,158588,
34750,740,135,8,vilnius,3,german,0,158588,
34751,394,69,0,vilnius,3,german,0,158588,
34752,221,57,0,vilnius,3,german,0,158588,
34753,288,115,0,vilnius,3,german,0,158588,
34754,758,60,8,vilnius,3,german,0,158588,
34755,620,223,1,vilnius,3,german,0,158588,
34756,957,63,0,vilnius,3,german,0,158588,
34757,197,113,0,vilnius,3,german,0,158588,
34758,5,156,4,vilnius,3,german,0,158588,
34759,974,135,3,vilnius,3,german,0,158588,
34760,198,134,0,vilnius,3,german,0,158588,
34761,215,82,5,vilnius,3,german,0,158588,
34762,362,98,2,vilnius,3,german,0,158588,
34763,533,217,2,vilnius,3,german,0,158588,
34764,204,59,0,vilnius,3,german,0,158588,
34765,136,109,1,vilnius,3,german,0,158588,
34766,520,86,0,vilnius,3,german,0,158588,
34767,125,56,3,vilnius,3,german,0,158588,
34768,279,68,3,vilnius,3,german,0,158588,
34769,765,59,11,vilnius,3,german,0,158588,
34770,420,58,0,vilnius,3,german,0,158588,
34771,589,61,0,vilnius,3,german,0,158588,
34772,40,113,0,vilnius,3,german,0,158588,
34773,19,57,0,vilnius,3,german,0,158588,
34774,76,59,0,vilnius,3,german,0,158588,
34775,247,172,4,vilnius,3,german,0,158588,
34776,592,208,219,valletta,41,hungarian,1,158589,
34777,598,123,118,valletta,41,hungarian,1,158589,
34778,377,119,117,valletta,41,hungarian,1,158589,
34779,404,124,45,valletta,41,hungarian,1,158589,
34780,237,126,118,valletta,41,hungarian,1,158589,
34781,200,125,112,valletta,41,hungarian,1,158589,
34782,209,60,114,valletta,41,hungarian,1,158589,
34783,480,64,48,valletta,41,hungarian,1,158589,
34784,718,121,116,valletta,41,hungarian,1,158589,
34785,334,70,46,valletta,41,hungarian,1,158589,
34786,424,145,168,valletta,41,hungarian,1,158589,
34787,512,145,153,valletta,41,hungarian,1,158589,
34788,861,146,160,valletta,41,hungarian,1,158589,
34789,325,90,47,valletta,41,hungarian,1,158589,
34790,859,123,94,valletta,41,hungarian,1,158589,
34791,504,143,160,valletta,41,hungarian,1,158589,
34792,371,86,94,valletta,41,hungarian,1,158589,
34793,521,64,48,valletta,41,hungarian,1,158589,
34794,244,207,226,valletta,41,hungarian,1,158589,
34795,749,92,45,valletta,41,hungarian,1,158589,
34796,491,144,168,valletta,41,hungarian,1,158589,
34797,719,146,175,valletta,41,hungarian,1,158589,
34798,965,122,116,valletta,41,hungarian,1,158589,
34799,643,69,45,valletta,41,hungarian,1,158589,
34800,746,142,162,valletta,41,hungarian,1,158589,
34801,81,122,121,valletta,41,hungarian,1,158589,
34802,709,120,116,valletta,41,hungarian,1,158589,
34803,985,63,97,valletta,41,hungarian,1,158589,
34804,400,81,115,valletta,41,hungarian,1,158589,
34805,282,121,113,valletta,41,hungarian,1,158589,
34806,106,125,119,valletta,41,hungarian,1,158589,
34807,476,118,49,valletta,41,hungarian,1,158589,
34808,732,148,161,valletta,41,hungarian,1,158589,
34809,360,148,158,valletta,41,hungarian,1,158589,
34810,160,88,47,valletta,41,hungarian,1,158589,
34811,55,92,90,valletta,41,hungarian,1,158589,
34812,389,90,89,valletta,41,hungarian,1,158589,
34813,754,211,227,valletta,41,hungarian,1,158589,
34814,134,67,47,valletta,41,hungarian,1,158589,
34815,639,143,165,valletta,41,hungarian,1,158589,
34816,376,146,164,valletta,41,hungarian,1,158589,
34817,905,122,122,valletta,41,hungarian,1,158589,
34818,363,122,115,valletta,41,hungarian,1,158589,
34819,832,118,92,valletta,41,hungarian,1,158589,
34820,988,123,112,valletta,41,hungarian,1,158589,
34821,295,63,46,valletta,41,hungarian,1,158589,
34822,501,68,46,valletta,41,hungarian,1,158589,
34823,466,125,120,valletta,41,hungarian,1,158589,
34824,400,93,66,valletta,34,hungarian,0,158589,
34825,639,149,103,valletta,34,hungarian,0,158589,
34826,480,66,31,valletta,34,hungarian,0,158589,
34827,985,66,66,valletta,34,hungarian,0,158589,
34828,719,146,123,valletta,34,hungarian,0,158589,
34829,905,122,86,valletta,34,hungarian,0,158589,
34830,521,64,34,valletta,34,hungarian,0,158589,
34831,491,151,108,valletta,34,hungarian,0,158589,
34832,861,160,97,valletta,34,hungarian,0,158589,
34833,81,122,81,valletta,34,hungarian,0,158589,
34834,295,67,29,valletta,34,hungarian,0,158589,
34835,643,71,32,valletta,34,hungarian,0,158589,
34836,200,125,76,valletta,34,hungarian,0,158589,
34837,325,94,30,valletta,34,hungarian,0,158589,
34838,160,88,29,valletta,34,hungarian,0,158589,
34839,334,73,32,valletta,34,hungarian,0,158589,
34840,501,71,29,valletta,34,hungarian,0,158589,
34841,55,100,56,valletta,34,hungarian,0,158589,
34842,832,124,60,valletta,34,hungarian,0,158589,
34843,371,88,62,valletta,34,hungarian,0,158589,
34844,424,145,104,valletta,34,hungarian,0,158589,
34845,504,143,104,valletta,34,hungarian,0,158589,
34846,965,122,71,valletta,34,hungarian,0,158589,
34847,754,220,146,valletta,34,hungarian,0,158589,
34848,592,218,131,valletta,34,hungarian,0,158589,
34849,376,153,111,valletta,34,hungarian,0,158589,
34850,389,94,53,valletta,34,hungarian,0,158589,
34851,360,154,97,valletta,34,hungarian,0,158589,
34852,749,97,29,valletta,34,hungarian,0,158589,
34853,377,122,79,valletta,34,hungarian,0,158589,
34854,512,165,94,valletta,34,hungarian,0,158589,
34855,282,127,68,valletta,34,hungarian,0,158589,
34856,718,132,72,valletta,34,hungarian,0,158589,
34857,732,154,116,valletta,34,hungarian,0,158589,
34858,709,129,70,valletta,34,hungarian,0,158589,
34859,237,137,72,valletta,34,hungarian,0,158589,
34860,476,118,38,valletta,34,hungarian,0,158589,
34861,598,129,76,valletta,34,hungarian,0,158589,
34862,859,126,70,valletta,34,hungarian,0,158589,
34863,466,125,72,valletta,34,hungarian,0,158589,
34864,244,235,126,valletta,34,hungarian,0,158589,
34865,746,148,93,valletta,34,hungarian,0,158589,
34866,363,122,72,valletta,34,hungarian,0,158589,
34867,988,123,68,valletta,34,hungarian,0,158589,
34868,404,127,29,valletta,34,hungarian,0,158589,
34869,287,133,263,sofia,43,estonian,1,158590,
34870,764,59,52,sofia,43,estonian,1,158590,
34871,553,90,53,sofia,43,estonian,1,158590,
34872,353,43,53,sofia,43,estonian,1,158590,
34873,852,43,52,sofia,43,estonian,1,158590,
34874,137,41,53,sofia,43,estonian,1,158590,
34875,13,55,53,sofia,43,estonian,1,158590,
34876,923,42,104,sofia,43,estonian,1,158590,
34877,802,76,106,sofia,43,estonian,1,158590,
34878,145,79,132,sofia,43,estonian,1,158590,
34879,637,56,52,sofia,43,estonian,1,158590,
34880,574,58,53,sofia,43,estonian,1,158590,
34881,665,53,105,sofia,43,estonian,1,158590,
34882,544,57,53,sofia,43,estonian,1,158590,
34883,815,132,262,sofia,43,estonian,1,158590,
34884,683,79,132,sofia,43,estonian,1,158590,
34885,201,76,128,sofia,43,estonian,1,158590,
34886,416,79,132,sofia,43,estonian,1,158590,
34887,25,123,265,sofia,43,estonian,1,158590,
34888,203,88,185,sofia,43,estonian,1,158590,
34889,899,78,130,sofia,43,estonian,1,158590,
34890,272,43,54,sofia,43,estonian,1,158590,
34891,862,60,104,sofia,43,estonian,1,158590,
34892,304,88,184,sofia,43,estonian,1,158590,
34893,601,54,104,sofia,43,estonian,1,158590,
34894,542,57,106,sofia,43,estonian,1,158590,
34895,208,57,53,sofia,43,estonian,1,158590,
34896,653,87,184,sofia,43,estonian,1,158590,
34897,799,39,54,sofia,43,estonian,1,158590,
34898,578,87,181,sofia,43,estonian,1,158590,
34899,181,80,132,sofia,43,estonian,1,158590,
34900,107,43,52,sofia,43,estonian,1,158590,
34901,4,39,53,sofia,43,estonian,1,158590,
34902,590,74,132,sofia,43,estonian,1,158590,
34903,190,43,51,sofia,43,estonian,1,158590,
34904,143,55,105,sofia,43,estonian,1,158590,
34905,270,88,183,sofia,43,estonian,1,158590,
34906,968,95,178,sofia,43,estonian,1,158590,
34907,262,74,130,sofia,43,estonian,1,158590,
34908,109,79,132,sofia,43,estonian,1,158590,
34909,459,78,130,sofia,43,estonian,1,158590,
34910,649,126,266,sofia,43,estonian,1,158590,
34911,984,56,52,sofia,43,estonian,1,158590,
34912,871,77,132,sofia,43,estonian,1,158590,
34913,383,40,132,sofia,43,estonian,1,158590,
34914,141,80,132,sofia,43,estonian,1,158590,
34915,337,78,128,sofia,43,estonian,1,158590,
34916,883,93,181,sofia,43,estonian,1,158590,
34917,472,41,180,sofia,43,estonian,1,158590,
34918,470,58,106,sofia,43,estonian,1,158590,
34919,597,128,267,sofia,43,estonian,1,158590,
34920,814,128,264,sofia,43,estonian,1,158590,
34921,302,56,129,sofia,43,estonian,1,158590,
34922,44,41,52,sofia,43,estonian,1,158590,
34923,608,80,130,sofia,43,estonian,1,158590,
34924,554,40,130,sofia,43,estonian,1,158590,
34925,542,64,57,sofia,34,estonian,1,158590,
34926,764,60,32,sofia,34,estonian,1,158590,
34927,208,64,32,sofia,34,estonian,1,158590,
34928,871,80,78,sofia,34,estonian,1,158590,
34929,145,79,82,sofia,34,estonian,1,158590,
34930,107,44,31,sofia,34,estonian,1,158590,
34931,608,87,65,sofia,34,estonian,1,158590,
34932,574,62,31,sofia,34,estonian,1,158590,
34933,4,43,30,sofia,34,estonian,1,158590,
34934,862,60,58,sofia,34,estonian,1,158590,
34935,883,106,95,sofia,34,estonian,1,158590,
34936,601,59,57,sofia,34,estonian,1,158590,
34937,190,45,31,sofia,34,estonian,1,158590,
34938,137,44,33,sofia,34,estonian,1,158590,
34939,554,44,76,sofia,34,estonian,1,158590,
34940,544,60,30,sofia,34,estonian,1,158590,
34941,649,132,167,sofia,34,estonian,1,158590,
34942,597,140,139,sofia,34,estonian,1,158590,
34943,337,81,80,sofia,34,estonian,1,158590,
34944,553,92,36,sofia,34,estonian,1,158590,
34945,181,80,90,sofia,34,estonian,1,158590,
34946,899,81,68,sofia,34,estonian,1,158590,
34947,637,60,34,sofia,34,estonian,1,158590,
34948,353,43,36,sofia,34,estonian,1,158590,
34949,968,103,96,sofia,34,estonian,1,158590,
34950,304,88,103,sofia,34,estonian,1,158590,
34951,923,44,58,sofia,34,estonian,1,158590,
34952,984,60,33,sofia,34,estonian,1,158590,
34953,201,79,68,sofia,34,estonian,1,158590,
34954,25,123,139,sofia,34,estonian,1,158590,
34955,287,139,145,sofia,34,estonian,1,158590,
34956,203,92,96,sofia,34,estonian,1,158590,
34957,472,44,106,sofia,34,estonian,1,158590,
34958,416,87,72,sofia,34,estonian,1,158590,
34959,665,58,51,sofia,34,estonian,1,158590,
34960,653,91,101,sofia,34,estonian,1,158590,
34961,459,81,79,sofia,34,estonian,1,158590,
34962,13,56,33,sofia,34,estonian,1,158590,
34963,272,48,29,sofia,34,estonian,1,158590,
34964,262,81,70,sofia,34,estonian,1,158590,
34965,44,45,25,sofia,34,estonian,1,158590,
34966,814,134,147,sofia,34,estonian,1,158590,
34967,590,78,82,sofia,34,estonian,1,158590,
34968,802,78,64,sofia,34,estonian,1,158590,
34969,143,58,67,sofia,34,estonian,1,158590,
34970,302,59,82,sofia,34,estonian,1,158590,
34971,815,144,143,sofia,34,estonian,1,158590,
34972,470,61,58,sofia,34,estonian,1,158590,
34973,578,95,102,sofia,34,estonian,1,158590,
34974,109,82,74,sofia,34,estonian,1,158590,
34975,270,101,92,sofia,34,estonian,1,158590,
34976,383,42,82,sofia,34,estonian,1,158590,
34977,141,86,73,sofia,34,estonian,1,158590,
34978,261,142,2,madrid,3,romanian,1,158591,
34979,997,145,0,madrid,3,romanian,1,158591,
34980,747,175,4,madrid,3,romanian,1,158591,
34981,606,241,0,madrid,3,romanian,1,158591,
34982,982,233,2,madrid,3,romanian,1,158591,
34983,427,251,2,madrid,3,romanian,1,158591,
34984,888,214,16,madrid,3,romanian,1,158591,
34985,313,69,0,madrid,3,romanian,1,158591,
34986,822,187,4,madrid,3,romanian,1,158591,
34987,351,93,1,madrid,3,romanian,1,158591,
34988,499,245,2,madrid,3,romanian,1,158591,
34989,186,129,0,madrid,3,romanian,1,158591,
34990,964,148,0,madrid,3,romanian,1,158591,
34991,205,88,0,madrid,3,romanian,1,158591,
34992,322,82,4,madrid,3,romanian,1,158591,
34993,175,109,0,madrid,3,romanian,1,158591,
34994,20,71,0,madrid,3,romanian,1,158591,
34995,618,109,0,madrid,3,romanian,1,158591,
34996,780,347,3,madrid,3,romanian,1,158591,
34997,413,258,6,madrid,3,romanian,1,158591,
34998,860,146,2,madrid,3,romanian,1,158591,
34999,235,149,2,madrid,3,romanian,1,158591,
35000,297,349,3,madrid,3,romanian,1,158591,
