,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
24290,776,170,92,paris,37,croatian,1,34258,Morriott International,CourtYord,1,0,0
24291,148,119,69,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24292,199,200,121,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24293,21,84,39,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24294,299,110,89,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24295,926,184,127,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24296,972,84,34,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24297,66,148,98,paris,37,croatian,1,34258,Yin Yang,Ardisson,0,0,0
24298,599,110,80,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24299,808,258,169,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,0,0
24300,56,195,127,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,1,1,0
24301,24,260,206,paris,37,croatian,1,34258,Morriott International,Corlton,0,1,0
24302,121,83,40,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24303,705,130,70,paris,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24304,62,82,38,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24305,723,82,37,paris,37,croatian,1,34258,Accar Hotels,Ibas,1,0,0
24306,986,197,127,paris,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,1,1,0
24307,629,93,70,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24308,700,189,146,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24309,767,164,86,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24310,150,189,121,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24311,684,86,36,paris,37,croatian,1,34258,Yin Yang,8 Premium,0,0,0
24312,95,266,193,paris,37,croatian,1,34258,Morriott International,Corlton,1,0,0
24313,119,185,134,paris,37,croatian,1,34258,Morriott International,Morriot,1,0,0
24314,942,184,120,paris,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,0,1,0
24315,640,162,86,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24316,534,267,188,paris,37,croatian,1,34258,Morriott International,Corlton,0,0,0
24317,656,113,75,paris,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24318,327,198,121,paris,37,croatian,1,34258,Morriott International,Morriot,0,0,0
24319,447,113,74,paris,37,croatian,1,34258,Accar Hotels,Navatel,1,0,1
24320,980,116,73,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24321,207,175,90,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,1
24322,842,306,162,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24323,882,193,125,paris,37,croatian,1,34258,Accar Hotels,Marcure,1,1,0
24324,663,159,94,paris,37,croatian,1,34258,Chillton Worldwide,Tripletree,0,0,0
24325,571,267,180,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,1,0
24326,115,114,78,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24327,274,160,92,paris,37,croatian,1,34258,Morriott International,CourtYord,1,0,0
24328,467,272,176,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24329,708,164,84,paris,37,croatian,1,34258,Yin Yang,Ardisson,1,0,0
24330,617,287,168,paris,37,croatian,1,34258,Morriott International,Corlton,0,1,0
24331,560,155,87,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24332,526,271,179,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24333,132,263,182,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,1,0
24334,339,193,125,paris,37,croatian,1,34258,Morriott International,Morriot,1,1,0
24335,853,157,91,paris,37,croatian,1,34258,Chillton Worldwide,Tripletree,1,0,0
24336,357,164,87,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24337,742,252,174,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24338,837,258,188,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24339,975,170,84,paris,37,croatian,1,34258,Yin Yang,Ardisson,0,0,0
24340,937,188,124,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24341,792,87,87,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24342,722,162,88,paris,37,croatian,1,34258,Yin Yang,Ardisson,1,0,0
24343,748,187,141,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24344,564,98,35,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24345,159,185,136,paris,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,1,0,0
24346,797,122,77,paris,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24347,162,275,171,paris,37,croatian,1,34258,Morriott International,Corlton,1,1,0
24348,254,167,92,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24349,911,120,82,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24350,192,121,37,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24351,165,161,96,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24352,123,113,68,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24353,49,167,95,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24354,579,85,38,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24355,573,293,170,paris,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,1,1,1
24356,963,118,73,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24357,885,175,84,paris,37,croatian,1,34258,Chillton Worldwide,Tripletree,0,0,0
24358,731,164,88,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24359,477,84,95,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24360,631,86,37,paris,37,croatian,1,34258,Yin Yang,8 Premium,1,0,0
24361,133,168,86,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24362,949,276,169,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,1,0
24363,602,113,40,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24364,741,165,86,paris,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24365,970,268,186,paris,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,0,0,2
24366,738,120,76,paris,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24367,803,290,173,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24368,41,118,68,paris,37,croatian,1,34258,Accar Hotels,Navatel,1,0,0
24369,314,123,70,paris,37,croatian,1,34258,Independant,Independant,1,0,1
24370,580,118,65,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24371,306,200,118,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,1,0
24372,866,267,192,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24373,27,267,185,paris,37,croatian,1,34258,Morriott International,Corlton,1,0,0
24374,576,198,120,paris,37,croatian,1,34258,Morriott International,Morriot,0,0,0
24375,216,197,127,paris,37,croatian,1,34258,Morriott International,Morriot,1,0,0
24376,863,267,197,paris,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,0,1,0
24377,225,167,86,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24378,645,167,88,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,1
24379,889,160,87,paris,37,croatian,1,34258,Chillton Worldwide,Tripletree,0,0,0
24380,331,86,69,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24381,841,83,80,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24382,736,197,126,paris,37,croatian,1,34258,Morriott International,Morriot,0,0,0
24383,910,89,38,paris,37,croatian,1,34258,Yin Yang,8 Premium,0,0,0
24384,782,283,184,paris,37,croatian,1,34258,Morriott International,Corlton,0,1,0
24385,392,173,88,paris,37,croatian,1,34258,Chillton Worldwide,Tripletree,0,1,1
24386,817,200,120,paris,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,1,1,0
24387,558,89,35,paris,37,croatian,1,34258,Accar Hotels,Ibas,1,0,0
24388,823,191,122,paris,37,croatian,1,34258,Accar Hotels,Marcure,1,1,0
24389,94,266,212,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24390,492,117,76,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24391,756,195,120,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,1,1,0
24392,912,175,86,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24393,415,124,69,paris,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24394,290,175,82,paris,37,croatian,1,34258,Yin Yang,Ardisson,0,0,0
24395,248,184,125,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24396,29,195,127,paris,37,croatian,1,34258,Accar Hotels,Marcure,1,0,0
24397,176,91,31,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24398,436,263,206,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24399,421,122,74,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24400,257,164,84,paris,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24401,824,222,171,rome,37,croatian,0,34258,Morriott International,Corlton,0,0,0
24402,330,213,173,rome,37,croatian,0,34258,Morriott International,Corlton,0,0,0
24403,440,105,73,rome,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24404,485,71,36,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24405,242,158,135,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,1,0,0
24406,180,76,37,rome,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
24407,739,164,124,rome,37,croatian,0,34258,Accar Hotels,Marcure,1,0,0
24408,659,158,133,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,1,0,0
24409,112,76,34,rome,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24410,874,155,130,rome,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,1,0,0
24411,469,65,75,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24412,42,162,123,rome,37,croatian,0,34258,Morriott International,Morriot,0,1,0
24413,714,75,37,rome,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24414,850,163,120,rome,37,croatian,0,34258,Accar Hotels,Marcure,0,1,0
24415,550,72,83,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24416,344,69,41,rome,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
24417,296,67,38,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24418,991,159,115,rome,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24419,380,76,35,rome,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24420,712,158,129,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,1,1,1
24421,281,96,70,rome,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24422,816,70,34,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24423,796,133,90,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24424,273,145,87,rome,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24425,907,145,91,rome,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24426,895,228,188,rome,37,croatian,0,34258,Accar Hotels,Safitel,1,1,0
24427,569,96,73,rome,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24428,213,98,70,rome,37,croatian,0,34258,Independant,Independant,0,1,0
24429,347,80,37,rome,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
24430,636,98,88,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24431,906,139,91,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24432,191,130,88,rome,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24433,390,158,122,rome,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,1,0,0
24434,804,135,84,rome,37,croatian,0,34258,Chillton Worldwide,Tripletree,1,0,0
24435,947,139,86,rome,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24436,838,137,90,rome,37,croatian,0,34258,Chillton Worldwide,Tripletree,1,0,0
24437,151,242,171,rome,37,croatian,0,34258,Accar Hotels,Safitel,1,1,0
24438,694,128,36,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24439,471,155,124,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,1,0,0
24440,341,98,65,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24441,751,217,192,rome,37,croatian,0,34258,Morriott International,Corlton,1,0,0
24442,381,130,71,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24443,583,71,35,rome,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24444,934,74,39,rome,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
24445,843,216,174,rome,37,croatian,0,34258,Accar Hotels,Safitel,0,0,0
24446,293,67,74,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24447,728,217,174,rome,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24448,324,133,92,rome,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24449,114,135,89,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24450,563,162,120,rome,37,croatian,0,34258,Morriott International,Morriot,1,1,2
24451,321,239,177,rome,37,croatian,0,34258,Accar Hotels,Safitel,0,0,0
24452,696,96,71,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24453,364,128,86,rome,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24454,489,234,167,rome,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24455,651,96,72,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24456,650,71,39,rome,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24457,144,77,40,rome,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24458,316,161,122,rome,37,croatian,0,34258,Morriott International,Morriot,0,1,0
24459,361,136,84,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24460,486,156,126,rome,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24461,677,150,122,rome,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24462,555,137,86,rome,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24463,929,227,181,rome,37,croatian,0,34258,Accar Hotels,Safitel,1,0,0
24464,232,75,36,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24465,178,232,185,rome,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24466,763,93,78,rome,37,croatian,0,34258,Accar Hotels,Navatel,1,0,0
24467,786,214,170,rome,37,croatian,0,34258,Morriott International,Corlton,1,0,0
24468,51,130,86,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24469,787,100,66,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24470,854,224,182,rome,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24471,701,74,39,rome,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24472,543,156,133,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24473,386,101,39,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24474,473,225,174,rome,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,0,0,0
24475,725,152,122,rome,37,croatian,0,34258,Morriott International,Morriot,1,0,0
24476,840,100,72,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24477,864,131,94,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24478,686,88,39,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24479,642,71,40,rome,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24480,536,103,74,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24481,774,166,122,rome,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,1,0,0
24482,913,152,80,rome,37,croatian,0,34258,Yin Yang,Ardisson,0,1,0
24483,38,94,36,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24484,953,93,78,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24485,621,74,37,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24486,206,158,134,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24487,641,100,69,rome,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24488,46,224,167,rome,37,croatian,0,34258,Morriott International,Corlton,0,0,0
24489,399,161,124,rome,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,1,1,0
24490,156,68,37,rome,37,croatian,0,34258,Independant,Independant,0,0,1
24491,396,97,75,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24492,452,152,146,rome,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,1,0
24493,286,105,69,rome,37,croatian,0,34258,Accar Hotels,Navatel,0,0,0
24494,73,159,127,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,1
24495,993,155,134,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,1,0,0
24496,345,139,68,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24497,781,74,36,rome,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24498,702,170,127,rome,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,1,0
24499,129,94,70,rome,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24500,496,65,125,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24501,897,228,177,rome,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,0,2
24502,453,216,178,rome,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,0,0,2
24503,932,134,73,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24504,668,98,71,rome,37,croatian,0,34258,Accar Hotels,Navatel,0,0,0
24505,423,217,193,rome,37,croatian,0,34258,Morriott International,Corlton,0,0,0
24506,170,136,90,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24507,437,92,43,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24508,328,68,37,rome,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24509,566,151,146,rome,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24510,759,161,132,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,0,1,0
24511,537,162,127,rome,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24512,773,71,33,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24513,944,230,174,rome,37,croatian,0,34258,Accar Hotels,Safitel,1,1,0
24514,3,70,37,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24515,260,103,90,rome,37,croatian,0,34258,Independant,Independant,0,1,0
24516,298,131,94,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24517,513,77,37,rome,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24518,552,97,74,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24519,644,72,80,rome,37,croatian,0,34258,Independant,Independant,1,0,0
24520,671,137,92,rome,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24521,48,67,86,rome,37,croatian,0,34258,Independant,Independant,0,0,0
24522,586,156,132,rome,37,croatian,0,34258,Yin Yang,Royal Lotus,1,1,0
24523,637,64,39,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24524,337,86,95,sofia,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24525,4,46,36,sofia,37,croatian,0,34258,Independant,Independant,1,0,0
24526,304,94,125,sofia,37,croatian,0,34258,Accar Hotels,Marcure,1,0,0
24527,145,84,99,sofia,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24528,578,101,122,sofia,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24529,287,142,179,sofia,37,croatian,0,34258,Morriott International,Corlton,1,1,0
24530,553,98,40,sofia,37,croatian,0,34258,Independant,Independant,1,0,0
24531,814,136,178,sofia,37,croatian,0,34258,Accar Hotels,Safitel,0,0,0
24532,416,88,90,sofia,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24533,871,85,93,sofia,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24534,383,45,94,sofia,37,croatian,0,34258,Independant,Independant,1,0,0
24535,923,47,72,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24536,13,60,39,sofia,37,croatian,0,34258,Independant,Independant,1,0,0
24537,353,46,40,sofia,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24538,141,92,88,sofia,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24539,597,149,174,sofia,37,croatian,0,34258,Accar Hotels,Safitel,1,0,0
24540,25,131,178,sofia,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,0,0
24541,574,63,38,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24542,608,90,82,sofia,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24543,137,46,38,sofia,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24544,302,63,94,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24545,143,62,75,sofia,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24546,190,48,36,sofia,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24547,899,86,86,sofia,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24548,181,85,102,sofia,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24549,764,64,37,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24550,544,64,37,sofia,37,croatian,0,34258,Independant,Independant,1,0,0
24551,262,83,88,sofia,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24552,601,60,70,sofia,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24553,815,147,177,sofia,37,croatian,0,34258,Morriott International,Corlton,1,0,0
24554,968,105,121,sofia,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,1,0
24555,208,68,36,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24556,554,47,92,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24557,109,87,89,sofia,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24558,542,68,69,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24559,459,86,94,sofia,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24560,649,141,194,sofia,37,croatian,0,34258,Accar Hotels,Safitel,1,1,0
24561,201,84,86,sofia,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24562,203,98,125,sofia,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24563,470,65,72,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24564,984,63,40,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
24565,862,64,72,sofia,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24566,590,83,99,sofia,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24567,472,47,127,sofia,37,croatian,0,34258,Independant,Independant,0,0,0
